GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G39006100091","1940","Ohio","39","Hamilton","061",,"0091",,"STCTY-39061 TRACT-    0091     IN CINCINNATI OH",1
"G39006100092","1940","Ohio","39","Hamilton","061",,"0092",,"STCTY-39061 TRACT-    0092     IN CINCINNATI OH",5
"G39006100093","1940","Ohio","39","Hamilton","061",,"0093",,"STCTY-39061 TRACT-    0093     IN CINCINNATI OH",44
"G39006100094","1940","Ohio","39","Hamilton","061",,"0094",,"STCTY-39061 TRACT-    0094     IN CINCINNATI OH",0
"G39006100095","1940","Ohio","39","Hamilton","061",,"0095",,"STCTY-39061 TRACT-    0095     IN CINCINNATI OH",2
"G39006100096","1940","Ohio","39","Hamilton","061",,"0096",,"STCTY-39061 TRACT-    0096     IN CINCINNATI OH",42
"G39006100097","1940","Ohio","39","Hamilton","061",,"0097",,"STCTY-39061 TRACT-    0097     IN CINCINNATI OH",8
"G39006100098","1940","Ohio","39","Hamilton","061",,"0098",,"STCTY-39061 TRACT-    0098     IN CINCINNATI OH",13
"G39006100099","1940","Ohio","39","Hamilton","061",,"0099",,"STCTY-39061 TRACT-    0099     IN CINCINNATI OH",3
"G39006100100","1940","Ohio","39","Hamilton","061",,"0100",,"STCTY-39061 TRACT-    0100     IN CINCINNATI OH",2
"G39006100101","1940","Ohio","39","Hamilton","061",,"0101",,"STCTY-39061 TRACT-    0101     IN CINCINNATI OH",1
"G39006100102","1940","Ohio","39","Hamilton","061",,"0102",,"STCTY-39061 TRACT-    0102     IN CINCINNATI OH",0
"G39006100103","1940","Ohio","39","Hamilton","061",,"0103",,"STCTY-39061 TRACT-    0103     IN CINCINNATI OH",2
"G39006100104","1940","Ohio","39","Hamilton","061",,"0104",,"STCTY-39061 TRACT-    0104     IN CINCINNATI OH",0
"G39006100105","1940","Ohio","39","Hamilton","061",,"0105",,"STCTY-39061 TRACT-    0105     IN CINCINNATI OH",137
"G39006100106","1940","Ohio","39","Hamilton","061",,"0106",,"STCTY-39061 TRACT-    0106     IN CINCINNATI OH",6
"G39006100107","1940","Ohio","39","Hamilton","061",,"0107",,"STCTY-39061 TRACT-    0107     IN CINCINNATI OH",0
"G3900610C0001","1940","Ohio","39","Hamilton","061","C","0001",,"STCTY-39061 TRACT-  C 0001     IN CINCINNATI OH ADJ AREA",15
"G3900610C0002","1940","Ohio","39","Hamilton","061","C","0002",,"STCTY-39061 TRACT-  C 0002     IN CINCINNATI OH ADJ AREA",11
"G3900610C0003","1940","Ohio","39","Hamilton","061","C","0003",,"STCTY-39061 TRACT-  C 0003     IN CINCINNATI OH ADJ AREA",6
"G3900610C0004A","1940","Ohio","39","Hamilton","061","C","0004","A","STCTY-39061 TRACT-  C 0004-A   IN CINCINNATI OH ADJ AREA",55
"G3900610C0004B","1940","Ohio","39","Hamilton","061","C","0004","B","STCTY-39061 TRACT-  C 0004-B   IN CINCINNATI OH ADJ AREA",93
"G3900610C0005","1940","Ohio","39","Hamilton","061","C","0005",,"STCTY-39061 TRACT-  C 0005     IN CINCINNATI OH ADJ AREA",26
"G3900610C0006A","1940","Ohio","39","Hamilton","061","C","0006","A","STCTY-39061 TRACT-  C 0006-A   IN CINCINNATI OH ADJ AREA",8
"G3900610C0006B","1940","Ohio","39","Hamilton","061","C","0006","B","STCTY-39061 TRACT-  C 0006-B   IN CINCINNATI OH ADJ AREA",0
"G3900610C0007A","1940","Ohio","39","Hamilton","061","C","0007","A","STCTY-39061 TRACT-  C 0007-A   IN CINCINNATI OH ADJ AREA",271
"G3900610C0007B","1940","Ohio","39","Hamilton","061","C","0007","B","STCTY-39061 TRACT-  C 0007-B   IN CINCINNATI OH ADJ AREA",1
"G3900610C0008","1940","Ohio","39","Hamilton","061","C","0008",,"STCTY-39061 TRACT-  C 0008     IN CINCINNATI OH ADJ AREA",16
"G3900610C0009","1940","Ohio","39","Hamilton","061","C","0009",,"STCTY-39061 TRACT-  C 0009     IN CINCINNATI OH ADJ AREA",4
"G3900610C0010","1940","Ohio","39","Hamilton","061","C","0010",,"STCTY-39061 TRACT-  C 0010     IN CINCINNATI OH ADJ AREA",0
"G3900610C0011","1940","Ohio","39","Hamilton","061","C","0011",,"STCTY-39061 TRACT-  C 0011     IN CINCINNATI OH ADJ AREA",3
"G3900610C0012","1940","Ohio","39","Hamilton","061","C","0012",,"STCTY-39061 TRACT-  C 0012     IN CINCINNATI OH ADJ AREA",15
"G3900610C0013","1940","Ohio","39","Hamilton","061","C","0013",,"STCTY-39061 TRACT-  C 0013     IN CINCINNATI OH ADJ AREA",38
"G3900610C0014A","1940","Ohio","39","Hamilton","061","C","0014","A","STCTY-39061 TRACT-  C 0014-A   IN CINCINNATI OH ADJ AREA",0
"G3900610C0014B","1940","Ohio","39","Hamilton","061","C","0014","B","STCTY-39061 TRACT-  C 0014-B   IN CINCINNATI OH ADJ AREA",10
"G3900610C0014C","1940","Ohio","39","Hamilton","061","C","0014","C","STCTY-39061 TRACT-  C 0014-C   IN CINCINNATI OH ADJ AREA",0
"G3900610C0015","1940","Ohio","39","Hamilton","061","C","0015",,"STCTY-39061 TRACT-  C 0015     IN CINCINNATI OH ADJ AREA",0
"G3900610C0016","1940","Ohio","39","Hamilton","061","C","0016",,"STCTY-39061 TRACT-  C 0016     IN CINCINNATI OH ADJ AREA",35
"G3900610C0017","1940","Ohio","39","Hamilton","061","C","0017",,"STCTY-39061 TRACT-  C 0017     IN CINCINNATI OH ADJ AREA",93
"G3900610C0018","1940","Ohio","39","Hamilton","061","C","0018",,"STCTY-39061 TRACT-  C 0018     IN CINCINNATI OH ADJ AREA",0
"G3900610C0019","1940","Ohio","39","Hamilton","061","C","0019",,"STCTY-39061 TRACT-  C 0019     IN CINCINNATI OH ADJ AREA",0
"G3900610C0020","1940","Ohio","39","Hamilton","061","C","0020",,"STCTY-39061 TRACT-  C 0020     IN CINCINNATI OH ADJ AREA",32
"G3900610C0021","1940","Ohio","39","Hamilton","061","C","0021",,"STCTY-39061 TRACT-  C 0021     IN CINCINNATI OH ADJ AREA",7
"G3900610C0022","1940","Ohio","39","Hamilton","061","C","0022",,"STCTY-39061 TRACT-  C 0022     IN CINCINNATI OH ADJ AREA",460
"G3900610C0023","1940","Ohio","39","Hamilton","061","C","0023",,"STCTY-39061 TRACT-  C 0023     IN CINCINNATI OH ADJ AREA",103
"G3900610C0024","1940","Ohio","39","Hamilton","061","C","0024",,"STCTY-39061 TRACT-  C 0024     IN CINCINNATI OH ADJ AREA",1
"G3900610C0025A","1940","Ohio","39","Hamilton","061","C","0025","A","STCTY-39061 TRACT-  C 0025-A   IN CINCINNATI OH ADJ AREA",586
"G3900610C0025B","1940","Ohio","39","Hamilton","061","C","0025","B","STCTY-39061 TRACT-  C 0025-B   IN CINCINNATI OH ADJ AREA",0
"G3900610C0026","1940","Ohio","39","Hamilton","061","C","0026",,"STCTY-39061 TRACT-  C 0026     IN CINCINNATI OH ADJ AREA",10
"G3900610C0027","1940","Ohio","39","Hamilton","061","C","0027",,"STCTY-39061 TRACT-  C 0027     IN CINCINNATI OH ADJ AREA",22
"G3900610C0028","1940","Ohio","39","Hamilton","061","C","0028",,"STCTY-39061 TRACT-  C 0028     IN CINCINNATI OH ADJ AREA",951
"G3900610C0029","1940","Ohio","39","Hamilton","061","C","0029",,"STCTY-39061 TRACT-  C 0029     IN CINCINNATI OH ADJ AREA",1234
"G3900610C0030A","1940","Ohio","39","Hamilton","061","C","0030","A","STCTY-39061 TRACT-  C 0030-A   IN CINCINNATI OH ADJ AREA",2112
"G3900610C0030B","1940","Ohio","39","Hamilton","061","C","0030","B","STCTY-39061 TRACT-  C 0030-B   IN CINCINNATI OH ADJ AREA",713
"G3900610C0030C","1940","Ohio","39","Hamilton","061","C","0030","C","STCTY-39061 TRACT-  C 0030-C   IN CINCINNATI OH ADJ AREA",1097
"G3900610C0031A","1940","Ohio","39","Hamilton","061","C","0031","A","STCTY-39061 TRACT-  C 0031-A   IN CINCINNATI OH ADJ AREA",0
"G3900610C0031B","1940","Ohio","39","Hamilton","061","C","0031","B","STCTY-39061 TRACT-  C 0031-B   IN CINCINNATI OH ADJ AREA",0
"G3900610C0032","1940","Ohio","39","Hamilton","061","C","0032",,"STCTY-39061 TRACT-  C 0032     IN CINCINNATI OH ADJ AREA",274
"G3900610C0033","1940","Ohio","39","Hamilton","061","C","0033",,"STCTY-39061 TRACT-  C 0033     IN CINCINNATI OH ADJ AREA",148
"G3900610C0034","1940","Ohio","39","Hamilton","061","C","0034",,"STCTY-39061 TRACT-  C 0034     IN CINCINNATI OH ADJ AREA",188
"G3900610C0035","1940","Ohio","39","Hamilton","061","C","0035",,"STCTY-39061 TRACT-  C 0035     IN CINCINNATI OH ADJ AREA",13
"G3900850LC0001","1940","Ohio","39","Lake","085","LC","0001",,"STCTY-39085 TRACT- LC 0001     IN CLEVELAND OH ADJ AREA",0
"G3900850LC0002","1940","Ohio","39","Lake","085","LC","0002",,"STCTY-39085 TRACT- LC 0002     IN CLEVELAND OH ADJ AREA",54
"G3900850LC0003","1940","Ohio","39","Lake","085","LC","0003",,"STCTY-39085 TRACT- LC 0003     IN CLEVELAND OH ADJ AREA",0
"G3900850LC0004","1940","Ohio","39","Lake","085","LC","0004",,"STCTY-39085 TRACT- LC 0004     IN CLEVELAND OH ADJ AREA",11
"G3900850LC0005","1940","Ohio","39","Lake","085","LC","0005",,"STCTY-39085 TRACT- LC 0005     IN CLEVELAND OH ADJ AREA",47
"G3900850LC0006","1940","Ohio","39","Lake","085","LC","0006",,"STCTY-39085 TRACT- LC 0006     IN CLEVELAND OH ADJ AREA",5
"G39009500001","1940","Ohio","39","Lucas","095",,"0001",,"STCTY-39095 TRACT-    0001     IN TOLEDO OH",2
"G39009500002","1940","Ohio","39","Lucas","095",,"0002",,"STCTY-39095 TRACT-    0002     IN TOLEDO OH",1
"G39009500003","1940","Ohio","39","Lucas","095",,"0003",,"STCTY-39095 TRACT-    0003     IN TOLEDO OH",5
"G39009500004","1940","Ohio","39","Lucas","095",,"0004",,"STCTY-39095 TRACT-    0004     IN TOLEDO OH",0
"G39009500005","1940","Ohio","39","Lucas","095",,"0005",,"STCTY-39095 TRACT-    0005     IN TOLEDO OH",0
"G39009500006","1940","Ohio","39","Lucas","095",,"0006",,"STCTY-39095 TRACT-    0006     IN TOLEDO OH",1
"G39009500007","1940","Ohio","39","Lucas","095",,"0007",,"STCTY-39095 TRACT-    0007     IN TOLEDO OH",0
"G39009500008","1940","Ohio","39","Lucas","095",,"0008",,"STCTY-39095 TRACT-    0008     IN TOLEDO OH",2
"G39009500009","1940","Ohio","39","Lucas","095",,"0009",,"STCTY-39095 TRACT-    0009     IN TOLEDO OH",0
"G39009500010","1940","Ohio","39","Lucas","095",,"0010",,"STCTY-39095 TRACT-    0010     IN TOLEDO OH",8
"G39009500011","1940","Ohio","39","Lucas","095",,"0011",,"STCTY-39095 TRACT-    0011     IN TOLEDO OH",182
"G39009500012","1940","Ohio","39","Lucas","095",,"0012",,"STCTY-39095 TRACT-    0012     IN TOLEDO OH",372
"G39009500013","1940","Ohio","39","Lucas","095",,"0013",,"STCTY-39095 TRACT-    0013     IN TOLEDO OH",7
"G39009500014","1940","Ohio","39","Lucas","095",,"0014",,"STCTY-39095 TRACT-    0014     IN TOLEDO OH",1
"G39009500015","1940","Ohio","39","Lucas","095",,"0015",,"STCTY-39095 TRACT-    0015     IN TOLEDO OH",1
"G39009500016","1940","Ohio","39","Lucas","095",,"0016",,"STCTY-39095 TRACT-    0016     IN TOLEDO OH",10
"G39009500017","1940","Ohio","39","Lucas","095",,"0017",,"STCTY-39095 TRACT-    0017     IN TOLEDO OH",0
"G39009500018","1940","Ohio","39","Lucas","095",,"0018",,"STCTY-39095 TRACT-    0018     IN TOLEDO OH",11
"G39009500019","1940","Ohio","39","Lucas","095",,"0019",,"STCTY-39095 TRACT-    0019     IN TOLEDO OH",322
"G39009500020","1940","Ohio","39","Lucas","095",,"0020",,"STCTY-39095 TRACT-    0020     IN TOLEDO OH",9
"G39009500021","1940","Ohio","39","Lucas","095",,"0021",,"STCTY-39095 TRACT-    0021     IN TOLEDO OH",17
"G39009500022","1940","Ohio","39","Lucas","095",,"0022",,"STCTY-39095 TRACT-    0022     IN TOLEDO OH",12
"G39009500023","1940","Ohio","39","Lucas","095",,"0023",,"STCTY-39095 TRACT-    0023     IN TOLEDO OH",505
"G39009500024","1940","Ohio","39","Lucas","095",,"0024",,"STCTY-39095 TRACT-    0024     IN TOLEDO OH",21
"G39009500025","1940","Ohio","39","Lucas","095",,"0025",,"STCTY-39095 TRACT-    0025     IN TOLEDO OH",6
"G39009500026","1940","Ohio","39","Lucas","095",,"0026",,"STCTY-39095 TRACT-    0026     IN TOLEDO OH",577
"G39009500027","1940","Ohio","39","Lucas","095",,"0027",,"STCTY-39095 TRACT-    0027     IN TOLEDO OH",12
"G39009500028","1940","Ohio","39","Lucas","095",,"0028",,"STCTY-39095 TRACT-    0028     IN TOLEDO OH",325
"G39009500029","1940","Ohio","39","Lucas","095",,"0029",,"STCTY-39095 TRACT-    0029     IN TOLEDO OH",17
"G39009500030","1940","Ohio","39","Lucas","095",,"0030",,"STCTY-39095 TRACT-    0030     IN TOLEDO OH",10
"G39009500031","1940","Ohio","39","Lucas","095",,"0031",,"STCTY-39095 TRACT-    0031     IN TOLEDO OH",0
"G39009500032","1940","Ohio","39","Lucas","095",,"0032",,"STCTY-39095 TRACT-    0032     IN TOLEDO OH",9
"G39009500033","1940","Ohio","39","Lucas","095",,"0033",,"STCTY-39095 TRACT-    0033     IN TOLEDO OH",3454
"G39009500034","1940","Ohio","39","Lucas","095",,"0034",,"STCTY-39095 TRACT-    0034     IN TOLEDO OH",3545
"G39009500035","1940","Ohio","39","Lucas","095",,"0035",,"STCTY-39095 TRACT-    0035     IN TOLEDO OH",0
"G39009500036","1940","Ohio","39","Lucas","095",,"0036",,"STCTY-39095 TRACT-    0036     IN TOLEDO OH",840
"G39009500037","1940","Ohio","39","Lucas","095",,"0037",,"STCTY-39095 TRACT-    0037     IN TOLEDO OH",2951
"G39009500038","1940","Ohio","39","Lucas","095",,"0038",,"STCTY-39095 TRACT-    0038     IN TOLEDO OH",8
"G39009500039","1940","Ohio","39","Lucas","095",,"0039",,"STCTY-39095 TRACT-    0039     IN TOLEDO OH",0
"G39009500040","1940","Ohio","39","Lucas","095",,"0040",,"STCTY-39095 TRACT-    0040     IN TOLEDO OH",301
"G39009500041","1940","Ohio","39","Lucas","095",,"0041",,"STCTY-39095 TRACT-    0041     IN TOLEDO OH",1
"G39009500042","1940","Ohio","39","Lucas","095",,"0042",,"STCTY-39095 TRACT-    0042     IN TOLEDO OH",44
"G39009500043","1940","Ohio","39","Lucas","095",,"0043",,"STCTY-39095 TRACT-    0043     IN TOLEDO OH",134
"G39009500044","1940","Ohio","39","Lucas","095",,"0044",,"STCTY-39095 TRACT-    0044     IN TOLEDO OH",1
"G39009500045","1940","Ohio","39","Lucas","095",,"0045",,"STCTY-39095 TRACT-    0045     IN TOLEDO OH",8
"G39009500046","1940","Ohio","39","Lucas","095",,"0046",,"STCTY-39095 TRACT-    0046     IN TOLEDO OH",199
"G39009500047","1940","Ohio","39","Lucas","095",,"0047",,"STCTY-39095 TRACT-    0047     IN TOLEDO OH",19
"G39009500048","1940","Ohio","39","Lucas","095",,"0048",,"STCTY-39095 TRACT-    0048     IN TOLEDO OH",10
"G39009500049","1940","Ohio","39","Lucas","095",,"0049",,"STCTY-39095 TRACT-    0049     IN TOLEDO OH",0
"G39009500050","1940","Ohio","39","Lucas","095",,"0050",,"STCTY-39095 TRACT-    0050     IN TOLEDO OH",5
"G39009500051","1940","Ohio","39","Lucas","095",,"0051",,"STCTY-39095 TRACT-    0051     IN TOLEDO OH",184
"G39009500052","1940","Ohio","39","Lucas","095",,"0052",,"STCTY-39095 TRACT-    0052     IN TOLEDO OH",24
"G39009500053","1940","Ohio","39","Lucas","095",,"0053",,"STCTY-39095 TRACT-    0053     IN TOLEDO OH",421
"G39009500054","1940","Ohio","39","Lucas","095",,"0054",,"STCTY-39095 TRACT-    0054     IN TOLEDO OH",1
"G39009500055","1940","Ohio","39","Lucas","095",,"0055",,"STCTY-39095 TRACT-    0055     IN TOLEDO OH",2
"G390113000011","1940","Ohio","39","Montgomery","113",,"0001","1","STCTY-39113 TRACT-    0001-1   IN DAYTON OH",36
"G390113000012","1940","Ohio","39","Montgomery","113",,"0001","2","STCTY-39113 TRACT-    0001-2   IN DAYTON OH",478
"G390113000013","1940","Ohio","39","Montgomery","113",,"0001","3","STCTY-39113 TRACT-    0001-3   IN DAYTON OH",23
"G390113000014","1940","Ohio","39","Montgomery","113",,"0001","4","STCTY-39113 TRACT-    0001-4   IN DAYTON OH",566
"G390113000021","1940","Ohio","39","Montgomery","113",,"0002","1","STCTY-39113 TRACT-    0002-1   IN DAYTON OH",2
"G390113000022","1940","Ohio","39","Montgomery","113",,"0002","2","STCTY-39113 TRACT-    0002-2   IN DAYTON OH",108
"G390113000031","1940","Ohio","39","Montgomery","113",,"0003","1","STCTY-39113 TRACT-    0003-1   IN DAYTON OH",3
"G390113000032","1940","Ohio","39","Montgomery","113",,"0003","2","STCTY-39113 TRACT-    0003-2   IN DAYTON OH",7
"G390113000033","1940","Ohio","39","Montgomery","113",,"0003","3","STCTY-39113 TRACT-    0003-3   IN DAYTON OH",9
"G390113000041","1940","Ohio","39","Montgomery","113",,"0004","1","STCTY-39113 TRACT-    0004-1   IN DAYTON OH",0
"G390113000042","1940","Ohio","39","Montgomery","113",,"0004","2","STCTY-39113 TRACT-    0004-2   IN DAYTON OH",51
"G390113000043","1940","Ohio","39","Montgomery","113",,"0004","3","STCTY-39113 TRACT-    0004-3   IN DAYTON OH",4
"G390113000051","1940","Ohio","39","Montgomery","113",,"0005","1","STCTY-39113 TRACT-    0005-1   IN DAYTON OH",33
"G390113000052","1940","Ohio","39","Montgomery","113",,"0005","2","STCTY-39113 TRACT-    0005-2   IN DAYTON OH",31
"G390113000061","1940","Ohio","39","Montgomery","113",,"0006","1","STCTY-39113 TRACT-    0006-1   IN DAYTON OH",304
"G390113000062","1940","Ohio","39","Montgomery","113",,"0006","2","STCTY-39113 TRACT-    0006-2   IN DAYTON OH",222
"G390113000063","1940","Ohio","39","Montgomery","113",,"0006","3","STCTY-39113 TRACT-    0006-3   IN DAYTON OH",10
"G390113000064","1940","Ohio","39","Montgomery","113",,"0006","4","STCTY-39113 TRACT-    0006-4   IN DAYTON OH",1
"G390113000071","1940","Ohio","39","Montgomery","113",,"0007","1","STCTY-39113 TRACT-    0007-1   IN DAYTON OH",32
"G390113000072","1940","Ohio","39","Montgomery","113",,"0007","2","STCTY-39113 TRACT-    0007-2   IN DAYTON OH",12
"G390113000073","1940","Ohio","39","Montgomery","113",,"0007","3","STCTY-39113 TRACT-    0007-3   IN DAYTON OH",0
"G390113000081","1940","Ohio","39","Montgomery","113",,"0008","1","STCTY-39113 TRACT-    0008-1   IN DAYTON OH",9283
"G390113000082","1940","Ohio","39","Montgomery","113",,"0008","2","STCTY-39113 TRACT-    0008-2   IN DAYTON OH",3521
"G390113000083","1940","Ohio","39","Montgomery","113",,"0008","3","STCTY-39113 TRACT-    0008-3   IN DAYTON OH",3750
"G390113000084","1940","Ohio","39","Montgomery","113",,"0008","4","STCTY-39113 TRACT-    0008-4   IN DAYTON OH",90
"G390113000085","1940","Ohio","39","Montgomery","113",,"0008","5","STCTY-39113 TRACT-    0008-5   IN DAYTON OH",39
"G390113000086","1940","Ohio","39","Montgomery","113",,"0008","6","STCTY-39113 TRACT-    0008-6   IN DAYTON OH",323
"G390113000091","1940","Ohio","39","Montgomery","113",,"0009","1","STCTY-39113 TRACT-    0009-1   IN DAYTON OH",231
"G390113000092","1940","Ohio","39","Montgomery","113",,"0009","2","STCTY-39113 TRACT-    0009-2   IN DAYTON OH",153
"G390113000093","1940","Ohio","39","Montgomery","113",,"0009","3","STCTY-39113 TRACT-    0009-3   IN DAYTON OH",0
"G390113000101","1940","Ohio","39","Montgomery","113",,"0010","1","STCTY-39113 TRACT-    0010-1   IN DAYTON OH",159
"G3901130001010","1940","Ohio","39","Montgomery","113",,"0010","10","STCTY-39113 TRACT-    0010-10  IN DAYTON OH",2
"G390113000102","1940","Ohio","39","Montgomery","113",,"0010","2","STCTY-39113 TRACT-    0010-2   IN DAYTON OH",7
"G390113000103","1940","Ohio","39","Montgomery","113",,"0010","3","STCTY-39113 TRACT-    0010-3   IN DAYTON OH",3
"G390113000104","1940","Ohio","39","Montgomery","113",,"0010","4","STCTY-39113 TRACT-    0010-4   IN DAYTON OH",3
"G390113000105","1940","Ohio","39","Montgomery","113",,"0010","5","STCTY-39113 TRACT-    0010-5   IN DAYTON OH",12
"G390113000106","1940","Ohio","39","Montgomery","113",,"0010","6","STCTY-39113 TRACT-    0010-6   IN DAYTON OH",1
"G390113000107","1940","Ohio","39","Montgomery","113",,"0010","7","STCTY-39113 TRACT-    0010-7   IN DAYTON OH",84
"G390113000108","1940","Ohio","39","Montgomery","113",,"0010","8","STCTY-39113 TRACT-    0010-8   IN DAYTON OH",75
"G390113000109","1940","Ohio","39","Montgomery","113",,"0010","9","STCTY-39113 TRACT-    0010-9   IN DAYTON OH",0
"G390113000111","1940","Ohio","39","Montgomery","113",,"0011","1","STCTY-39113 TRACT-    0011-1   IN DAYTON OH",381
"G390113000112","1940","Ohio","39","Montgomery","113",,"0011","2","STCTY-39113 TRACT-    0011-2   IN DAYTON OH",52
"G390113000113","1940","Ohio","39","Montgomery","113",,"0011","3","STCTY-39113 TRACT-    0011-3   IN DAYTON OH",27
"G390113000114","1940","Ohio","39","Montgomery","113",,"0011","4","STCTY-39113 TRACT-    0011-4   IN DAYTON OH",0
"G390113000115","1940","Ohio","39","Montgomery","113",,"0011","5","STCTY-39113 TRACT-    0011-5   IN DAYTON OH",0
"G390113000116","1940","Ohio","39","Montgomery","113",,"0011","6","STCTY-39113 TRACT-    0011-6   IN DAYTON OH",5
"G390113000121","1940","Ohio","39","Montgomery","113",,"0012","1","STCTY-39113 TRACT-    0012-1   IN DAYTON OH",1
"G390113000122","1940","Ohio","39","Montgomery","113",,"0012","2","STCTY-39113 TRACT-    0012-2   IN DAYTON OH",0
"G390113000123","1940","Ohio","39","Montgomery","113",,"0012","3","STCTY-39113 TRACT-    0012-3   IN DAYTON OH",0
"G390113000124","1940","Ohio","39","Montgomery","113",,"0012","4","STCTY-39113 TRACT-    0012-4   IN DAYTON OH",136
"G390113000125","1940","Ohio","39","Montgomery","113",,"0012","5","STCTY-39113 TRACT-    0012-5   IN DAYTON OH",0
"G390113000126","1940","Ohio","39","Montgomery","113",,"0012","6","STCTY-39113 TRACT-    0012-6   IN DAYTON OH",1
"G390113000127","1940","Ohio","39","Montgomery","113",,"0012","7","STCTY-39113 TRACT-    0012-7   IN DAYTON OH",2
"G3901130C0001","1940","Ohio","39","Montgomery","113","C","0001",,"STCTY-39113 TRACT-  C 0001     IN DAYTON OH ADJ AREA",99
"G3901530A0001","1940","Ohio","39","Summit","153","A","0001",,"STCTY-39153 TRACT-  A 0001     IN AKRON OH",2365
"G3901530A0002","1940","Ohio","39","Summit","153","A","0002",,"STCTY-39153 TRACT-  A 0002     IN AKRON OH",13
"G3901530A0003","1940","Ohio","39","Summit","153","A","0003",,"STCTY-39153 TRACT-  A 0003     IN AKRON OH",558
"G3901530A0004","1940","Ohio","39","Summit","153","A","0004",,"STCTY-39153 TRACT-  A 0004     IN AKRON OH",20
